Datetime,open,high,low,close,BuyPrice,SellPrice,Strike,EMA5,Date,Time
2022-10-06 14:21:48,62.8,62.8,62.5,62.6,62.65,62.8,17100,62.90091432715888,2022-10-06,14:21:48
2022-10-06 14:21:54,63.05,63.35,62.65,62.65,63.05,63.1,17100,62.81727621810592,2022-10-06,14:21:54
2022-10-06 14:22:00,62.75,63.7,62.75,63.7,62.75,62.9,17100,63.11151747873728,2022-10-06,14:22:00
2022-10-06 14:22:06,63.7,63.7,63.0,63.0,63.5,63.65,17100,63.07434498582486,2022-10-06,14:22:06
2022-10-06 14:22:12,63.2,63.65,62.9,62.9,63.2,63.3,17100,63.0162299905499,2022-10-06,14:22:12
2022-10-06 14:22:18,62.7,62.9,61.75,62.35,62.65,62.75,17100,62.794153327033264,2022-10-06,14:22:18
2022-10-06 14:22:24,62.4,62.5,62.0,62.45,62.3,62.45,17100,62.67943555135551,2022-10-06,14:22:24
2022-10-06 14:22:30,62.25,62.3,61.75,61.75,62.25,62.4,17100,62.369623700903674,2022-10-06,14:22:30
2022-10-06 14:22:36,61.95,62.5,61.75,62.25,61.85,62.0,17100,62.329749133935785,2022-10-06,14:22:36
2022-10-06 14:22:42,62.0,62.4,62.0,62.4,62.0,62.1,17100,62.35316608929052,2022-10-06,14:22:42
2022-10-06 14:22:48,62.7,62.85,62.6,62.6,62.7,62.75,17100,62.435444059527015,2022-10-06,14:22:48
2022-10-06 14:22:54,63.4,63.45,63.15,63.4,63.4,63.5,17100,62.756962706351345,2022-10-06,14:22:54
2022-10-06 14:23:00,63.3,63.3,62.4,62.8,63.4,63.5,17100,62.7713084709009,2022-10-06,14:23:00
2022-10-06 14:23:06,62.75,62.75,62.45,62.55,62.7,62.8,17100,62.6975389806006,2022-10-06,14:23:06
2022-10-06 14:23:12,62.55,62.7,62.3,62.35,62.35,62.5,17100,62.58169265373373,2022-10-06,14:23:12
2022-10-06 14:23:18,62.55,62.55,61.85,62.5,62.45,62.55,17100,62.55446176915583,2022-10-06,14:23:18
2022-10-06 14:23:24,62.5,62.5,61.5,61.65,62.45,62.6,17100,62.25297451277055,2022-10-06,14:23:24
2022-10-06 14:23:30,61.7,62.1,61.65,61.85,61.5,61.6,17100,62.118649675180365,2022-10-06,14:23:30
2022-10-06 14:23:36,62.8,62.8,61.8,61.8,62.7,62.8,17100,62.012433116786916,2022-10-06,14:23:36
2022-10-06 14:23:42,61.85,62.2,61.85,61.85,61.65,61.85,17100,61.958288744524616,2022-10-06,14:23:42
2022-10-06 14:23:48,61.8,61.8,61.4,61.4,61.65,61.75,17100,61.77219249634974,2022-10-06,14:23:48
2022-10-06 14:23:54,61.2,61.85,61.2,61.85,61.25,61.35,17100,61.79812833089983,2022-10-06,14:23:54
2022-10-06 14:24:00,61.75,61.85,61.4,61.7,61.75,61.9,17100,61.76541888726655,2022-10-06,14:24:00
2022-10-06 14:24:06,61.95,62.25,61.85,62.25,61.8,61.9,17100,61.92694592484437,2022-10-06,14:24:06
2022-10-06 14:24:12,62.0,62.35,62.0,62.2,61.9,62.05,17100,62.01796394989625,2022-10-06,14:24:12
2022-10-06 14:24:18,62.1,62.4,61.9,61.9,62.2,62.3,17100,61.978642633264165,2022-10-06,14:24:18
2022-10-06 14:24:24,62.05,62.3,61.9,62.3,61.95,62.05,17100,62.085761755509445,2022-10-06,14:24:24
2022-10-06 14:24:30,61.8,61.8,61.4,61.65,61.8,61.9,17100,61.940507837006294,2022-10-06,14:24:30
2022-10-06 14:24:36,61.95,62.3,61.9,62.3,61.95,62.1,17100,62.0603385580042,2022-10-06,14:24:36
2022-10-06 14:24:42,61.9,62.2,61.6,62.05,61.9,62.05,17100,62.0568923720028,2022-10-06,14:24:42
2022-10-06 14:24:48,62.0,62.1,61.85,61.85,61.95,62.05,17100,61.98792824800187,2022-10-06,14:24:48
2022-10-06 14:24:54,61.45,62.5,61.45,62.5,61.45,61.6,17100,62.15861883200125,2022-10-06,14:24:54
2022-10-06 14:25:00,62.7,63.3,62.7,63.3,62.55,62.65,17100,62.53907922133417,2022-10-06,14:25:00
2022-10-06 14:25:06,63.3,63.3,61.75,61.75,63.1,63.2,17100,62.27605281422277,2022-10-06,14:25:06
2022-10-06 14:25:12,61.2,61.3,60.4,60.4,61.25,61.35,17100,61.65070187614851,2022-10-06,14:25:12
2022-10-06 14:25:18,60.95,60.95,59.65,59.95,60.8,60.95,17100,61.083801250765674,2022-10-06,14:25:18
2022-10-06 14:25:24,60.0,60.3,60.0,60.3,59.95,60.1,17100,60.82253416717712,2022-10-06,14:25:24
2022-10-06 14:25:30,60.0,60.25,59.9,60.0,60.1,60.25,17100,60.548356111451405,2022-10-06,14:25:30
2022-10-06 14:25:36,60.05,60.05,59.45,59.85,60.0,60.1,17100,60.31557074096761,2022-10-06,14:25:36
2022-10-06 14:25:42,59.95,60.2,59.8,60.2,59.95,60.05,17100,60.277047160645076,2022-10-06,14:25:42
2022-10-06 14:25:48,59.9,60.2,59.85,60.2,59.85,60.0,17100,60.251364773763385,2022-10-06,14:25:48
2022-10-06 14:25:54,59.9,60.65,59.8,60.65,59.9,60.0,17100,60.384243182508925,2022-10-06,14:25:54
2022-10-06 14:26:00,60.85,60.85,60.0,60.0,60.6,60.75,17100,60.25616212167262,2022-10-06,14:26:00
2022-10-06 14:26:06,60.25,60.25,59.85,59.85,60.05,60.15,17100,60.120774747781745,2022-10-06,14:26:06
2022-10-06 14:26:12,59.7,61.05,59.7,60.95,59.65,59.8,17100,60.39718316518783,2022-10-06,14:26:12
2022-10-06 14:26:18,60.7,60.75,59.8,60.0,60.65,60.8,17100,60.264788776791896,2022-10-06,14:26:18
2022-10-06 14:26:24,60.2,60.45,60.2,60.4,60.2,60.35,17100,60.30985918452793,2022-10-06,14:26:24
2022-10-06 14:26:30,60.65,60.75,60.15,60.45,60.45,60.6,17100,60.35657278968529,2022-10-06,14:26:30
2022-10-06 14:26:36,60.7,60.8,60.6,60.7,60.5,60.65,17100,60.471048526456855,2022-10-06,14:26:36
2022-10-06 14:26:42,60.45,60.65,60.4,60.6,60.3,60.45,17100,60.514032350971235,2022-10-06,14:26:42
2022-10-06 14:26:48,60.65,60.7,60.35,60.55,60.65,60.8,17100,60.52602156731416,2022-10-06,14:26:48
2022-10-06 14:26:54,60.85,61.35,60.85,61.35,60.75,60.9,17100,60.80068104487611,2022-10-06,14:26:54
2022-10-06 14:27:00,61.35,61.9,60.95,61.9,61.2,61.35,17100,61.16712069658407,2022-10-06,14:27:00
2022-10-06 14:27:06,61.7,62.2,61.7,61.75,61.6,61.7,17100,61.36141379772272,2022-10-06,14:27:06
2022-10-06 14:27:12,60.7,61.45,60.45,61.45,60.55,60.7,17100,61.39094253181514,2022-10-06,14:27:12
2022-10-06 14:27:18,61.15,61.15,60.45,60.45,61.0,61.15,17100,61.07729502121009,2022-10-06,14:27:18
2022-10-06 14:27:24,60.25,61.3,60.25,61.3,60.25,60.4,17100,61.151530014140064,2022-10-06,14:27:24
2022-10-06 14:27:30,61.1,61.1,60.65,60.8,60.95,61.1,17100,61.03435334276005,2022-10-06,14:27:30
2022-10-06 14:27:36,60.85,61.2,60.85,60.9,60.9,61.0,17100,60.98956889517336,2022-10-06,14:27:36
2022-10-06 14:27:42,60.85,62.6,60.8,62.6,60.85,60.95,17100,61.52637926344891,2022-10-06,14:27:42
2022-10-06 14:27:48,62.4,62.4,61.7,61.7,62.4,62.5,17100,61.58425284229927,2022-10-06,14:27:48
2022-10-06 14:27:54,61.7,61.7,60.8,61.2,61.25,61.4,17100,61.45616856153285,2022-10-06,14:27:54
2022-10-06 14:28:00,61.0,61.25,61.0,61.1,61.05,61.2,17100,61.337445707688566,2022-10-06,14:28:00
2022-10-06 14:28:06,61.25,61.5,61.25,61.5,61.15,61.3,17100,61.39163047179238,2022-10-06,14:28:06
2022-10-06 14:28:12,61.35,62.5,61.35,62.2,61.3,61.45,17100,61.66108698119492,2022-10-06,14:28:12
2022-10-06 14:28:18,62.3,62.3,62.0,62.15,62.25,62.4,17100,61.82405798746328,2022-10-06,14:28:18
2022-10-06 14:28:24,61.65,61.65,60.55,60.55,61.55,61.7,17100,61.39937199164219,2022-10-06,14:28:24
2022-10-06 14:28:30,60.45,61.0,60.45,61.0,60.35,60.4,17100,61.266247994428134,2022-10-06,14:28:30
2022-10-06 14:28:36,60.75,61.1,60.75,60.8,60.8,60.9,17100,61.11083199628542,2022-10-06,14:28:36
2022-10-06 14:28:42,60.75,61.1,60.6,61.0,60.6,60.75,17100,61.073887997523606,2022-10-06,14:28:42
2022-10-06 14:28:48,60.9,60.9,60.55,60.55,61.0,61.05,17100,60.899258665015736,2022-10-06,14:28:48
2022-10-06 14:28:54,60.75,61.0,60.75,60.85,60.75,60.9,17100,60.88283911001049,2022-10-06,14:28:54
2022-10-06 14:29:00,60.9,61.0,60.75,61.0,60.8,60.9,17100,60.92189274000699,2022-10-06,14:29:00
2022-10-06 14:29:06,61.0,61.0,60.1,60.1,60.85,61.0,17100,60.64792849333799,2022-10-06,14:29:06
2022-10-06 14:29:12,59.95,60.05,59.55,59.55,59.85,59.9,17100,60.281952328892,2022-10-06,14:29:12
2022-10-06 14:29:18,59.35,59.55,59.1,59.45,59.35,59.45,17100,60.004634885928,2022-10-06,14:29:18
2022-10-06 14:29:24,59.6,60.1,59.6,60.05,59.4,59.55,17100,60.01975659061867,2022-10-06,14:29:24
2022-10-06 14:29:30,60.15,60.75,60.15,60.5,60.3,60.45,17100,60.17983772707911,2022-10-06,14:29:30
2022-10-06 14:29:36,60.1,60.65,60.1,60.65,60.15,60.25,17100,60.336558484719404,2022-10-06,14:29:36
2022-10-06 14:29:42,60.4,61.2,60.4,60.9,60.35,60.45,17100,60.524372323146274,2022-10-06,14:29:42
2022-10-06 14:29:48,60.7,61.05,60.7,60.9,60.7,60.8,17100,60.64958154876418,2022-10-06,14:29:48
2022-10-06 14:29:54,60.95,61.3,60.85,61.3,60.8,60.95,17100,60.86638769917612,2022-10-06,14:29:54
2022-10-06 14:30:00,61.25,61.55,61.25,61.55,61.1,61.25,17100,61.09425846611742,2022-10-06,14:30:00
2022-10-06 14:30:06,61.8,62.05,61.55,61.55,61.9,62.0,17100,61.246172310744946,2022-10-06,14:30:06
2022-10-06 14:30:12,61.45,61.6,61.35,61.35,61.3,61.45,17100,61.28078154049663,2022-10-06,14:30:12
2022-10-06 14:30:18,61.75,61.75,60.1,60.1,61.65,61.8,17100,60.88718769366442,2022-10-06,14:30:18
2022-10-06 14:30:24,59.9,60.05,56.4,56.4,60.0,60.1,17100,59.39145846244295,2022-10-06,14:30:24
2022-10-06 14:30:30,56.45,56.65,55.75,56.55,56.4,56.45,17100,58.44430564162863,2022-10-06,14:30:30
2022-10-06 14:30:36,56.35,56.6,56.25,56.25,56.3,56.35,17100,57.71287042775242,2022-10-06,14:30:36
2022-10-06 14:30:42,56.5,57.9,56.5,57.9,56.5,56.65,17100,57.77524695183495,2022-10-06,14:30:42
2022-10-06 14:30:48,56.9,56.9,56.1,56.6,56.9,57.05,17100,57.38349796788997,2022-10-06,14:30:48
2022-10-06 14:30:54,56.6,57.1,56.6,57.05,56.6,56.7,17100,57.272331978593314,2022-10-06,14:30:54
2022-10-06 14:31:00,56.85,57.05,56.65,56.65,56.7,56.85,17100,57.06488798572888,2022-10-06,14:31:00
2022-10-06 14:31:06,57.05,57.05,55.7,55.7,56.95,57.1,17100,56.609925323819255,2022-10-06,14:31:06
2022-10-06 14:31:12,55.8,56.4,55.8,56.4,55.85,55.95,17100,56.53995021587951,2022-10-06,14:31:12
2022-10-06 14:31:18,55.75,56.5,55.75,56.5,55.7,55.9,17100,56.52663347725301,2022-10-06,14:31:18
2022-10-06 14:31:24,56.75,57.05,56.5,56.65,56.65,56.8,17100,56.567755651502004,2022-10-06,14:31:24
2022-10-06 14:31:30,56.75,57.25,56.3,56.6,56.65,56.8,17100,56.578503767668,2022-10-06,14:31:30
2022-10-06 14:31:36,56.5,56.7,55.65,55.65,56.4,56.5,17100,56.269002511778666,2022-10-06,14:31:36
2022-10-06 14:31:42,55.65,56.4,55.3,56.4,55.55,55.6,17100,56.31266834118578,2022-10-06,14:31:42
2022-10-06 14:31:48,56.4,56.4,55.15,55.15,56.25,56.35,17100,55.925112227457184,2022-10-06,14:31:48
2022-10-06 14:31:54,55.4,56.05,55.4,56.0,55.45,55.55,17100,55.95007481830479,2022-10-06,14:31:54
2022-10-06 14:32:00,55.95,56.45,55.4,55.55,55.85,55.95,17100,55.81671654553653,2022-10-06,14:32:00
2022-10-06 14:32:06,54.2,54.75,54.05,54.6,54.2,54.35,17100,55.41114436369102,2022-10-06,14:32:06
2022-10-06 14:32:12,54.8,54.85,54.3,54.5,54.7,54.8,17100,55.107429575794015,2022-10-06,14:32:12
2022-10-06 14:32:18,54.5,55.0,54.45,54.6,54.35,54.45,17100,54.938286383862675,2022-10-06,14:32:18
2022-10-06 14:32:24,55.0,55.05,54.75,54.75,54.9,55.0,17100,54.87552425590845,2022-10-06,14:32:24
2022-10-06 14:32:30,54.75,55.15,54.75,55.15,54.7,54.85,17100,54.96701617060563,2022-10-06,14:32:30
2022-10-06 14:32:36,55.35,55.35,55.0,55.1,55.25,55.4,17100,55.01134411373709,2022-10-06,14:32:36
2022-10-06 14:32:42,55.4,55.7,55.4,55.65,55.3,55.4,17100,55.224229409158056,2022-10-06,14:32:42
2022-10-06 14:32:48,55.15,55.2,54.5,55.0,55.1,55.25,17100,55.14948627277204,2022-10-06,14:32:48
2022-10-06 14:32:54,55.05,55.05,54.5,54.5,54.95,55.1,17100,54.93299084851469,2022-10-06,14:32:54
2022-10-06 14:33:00,54.3,54.3,53.6,54.3,54.15,54.3,17100,54.721993899009796,2022-10-06,14:33:00
2022-10-06 14:33:06,54.0,54.0,53.35,53.65,53.85,54.0,17100,54.36466259933986,2022-10-06,14:33:06
2022-10-06 14:33:12,53.45,54.05,53.45,53.75,53.45,53.55,17100,54.159775066226565,2022-10-06,14:33:12
2022-10-06 14:33:18,53.8,54.45,53.65,54.45,53.75,53.9,17100,54.25651671081771,2022-10-06,14:33:18
2022-10-06 14:33:24,54.9,55.05,54.75,54.75,54.75,54.9,17100,54.42101114054515,2022-10-06,14:33:24
2022-10-06 14:33:30,54.85,55.05,54.8,54.9,54.85,54.9,17100,54.580674093696764,2022-10-06,14:33:30
2022-10-06 14:33:36,55.0,55.35,54.95,55.3,54.95,55.0,17100,54.820449395797844,2022-10-06,14:33:36
2022-10-06 14:33:42,55.5,55.8,55.35,55.8,55.5,55.55,17100,55.14696626386523,2022-10-06,14:33:42
2022-10-06 14:33:48,55.5,55.55,55.3,55.4,55.4,55.55,17100,55.23131084257682,2022-10-06,14:33:48
2022-10-06 14:33:54,55.35,55.85,55.35,55.85,55.25,55.35,17100,55.437540561717874,2022-10-06,14:33:54
2022-10-06 14:34:00,56.1,56.4,56.0,56.4,56.05,56.1,17100,55.75836037447858,2022-10-06,14:34:00
2022-10-06 14:34:06,56.15,56.2,55.8,55.9,56.25,56.35,17100,55.805573582985716,2022-10-06,14:34:06
2022-10-06 14:34:12,56.0,56.3,56.0,56.15,55.9,56.05,17100,55.920382388657146,2022-10-06,14:34:12
2022-10-06 14:34:18,56.15,56.15,54.85,54.85,56.0,56.15,17100,55.56358825910476,2022-10-06,14:34:18
2022-10-06 14:34:24,54.85,55.1,54.65,55.1,54.75,54.8,17100,55.40905883940317,2022-10-06,14:34:24
2022-10-06 14:34:30,55.05,55.4,54.95,55.4,55.0,55.05,17100,55.40603922626878,2022-10-06,14:34:30
2022-10-06 14:34:36,55.5,55.55,55.2,55.2,55.55,55.7,17100,55.33735948417919,2022-10-06,14:34:36
2022-10-06 14:34:42,55.05,55.4,54.35,54.35,55.0,55.15,17100,55.00823965611946,2022-10-06,14:34:42
2022-10-06 14:34:48,54.35,54.35,54.0,54.05,54.35,54.45,17100,54.68882643741298,2022-10-06,14:34:48
2022-10-06 14:34:54,54.25,54.25,54.0,54.2,54.2,54.3,17100,54.525884291608655,2022-10-06,14:34:54
2022-10-06 14:35:00,54.55,54.85,54.2,54.45,54.45,54.5,17100,54.5005895277391,2022-10-06,14:35:00
2022-10-06 14:35:06,54.65,54.85,54.35,54.35,54.55,54.65,17100,54.45039301849274,2022-10-06,14:35:06
2022-10-06 14:35:12,54.2,54.8,54.2,54.2,54.2,54.3,17100,54.36692867899516,2022-10-06,14:35:12
2022-10-06 14:35:18,54.35,54.9,54.35,54.4,54.35,54.5,17100,54.377952452663436,2022-10-06,14:35:18
2022-10-06 14:35:24,54.35,55.2,54.3,55.2,54.25,54.35,17100,54.65196830177562,2022-10-06,14:35:24
2022-10-06 14:35:30,55.1,55.3,54.75,54.75,55.2,55.3,17100,54.684645534517074,2022-10-06,14:35:30
2022-10-06 14:35:36,54.95,55.15,54.7,55.15,54.85,54.95,17100,54.83976368967805,2022-10-06,14:35:36
2022-10-06 14:35:42,55.2,55.25,54.7,55.0,55.05,55.2,17100,54.8931757931187,2022-10-06,14:35:42
2022-10-06 14:35:48,55.3,55.3,54.4,54.45,55.3,55.45,17100,54.7454505287458,2022-10-06,14:35:48
2022-10-06 14:35:54,55.15,55.3,54.75,55.3,55.05,55.15,17100,54.9303003524972,2022-10-06,14:35:54
2022-10-06 14:36:00,55.0,55.0,54.6,54.6,55.0,55.1,17100,54.82020023499813,2022-10-06,14:36:00
2022-10-06 14:36:06,54.5,54.5,54.1,54.1,54.4,54.5,17100,54.58013348999876,2022-10-06,14:36:06
2022-10-06 14:36:12,54.15,54.95,54.15,54.95,54.0,54.15,17100,54.70342232666584,2022-10-06,14:36:12
2022-10-06 14:36:18,54.75,54.75,54.05,54.05,54.75,54.85,17100,54.48561488444389,2022-10-06,14:36:18
2022-10-06 14:36:24,54.15,54.45,53.85,53.85,54.1,54.25,17100,54.27374325629592,2022-10-06,14:36:24
2022-10-06 14:36:30,53.85,54.2,53.8,54.05,53.8,53.9,17100,54.19916217086395,2022-10-06,14:36:30
2022-10-06 14:36:36,53.85,54.1,53.85,53.9,53.85,54.0,17100,54.09944144724263,2022-10-06,14:36:36
2022-10-06 14:36:42,53.9,54.0,53.25,53.25,53.8,53.9,17100,53.81629429816176,2022-10-06,14:36:42
2022-10-06 14:36:48,53.0,53.3,52.5,53.1,52.85,53.0,17100,53.57752953210784,2022-10-06,14:36:48
2022-10-06 14:36:54,53.5,53.5,53.0,53.25,53.4,53.5,17100,53.46835302140522,2022-10-06,14:36:54
2022-10-06 14:37:00,52.6,52.65,52.2,52.55,52.5,52.65,17100,53.162235347603485,2022-10-06,14:37:00
2022-10-06 14:37:06,52.65,52.65,52.4,52.5,52.55,52.65,17100,52.941490231735656,2022-10-06,14:37:06
2022-10-06 14:37:12,52.5,52.5,51.55,51.55,52.4,52.5,17100,52.477660154490444,2022-10-06,14:37:12
2022-10-06 14:37:18,51.75,51.75,51.15,51.2,51.75,51.85,17100,52.05177343632696,2022-10-06,14:37:18
2022-10-06 14:37:24,51.0,51.5,50.8,51.15,51.0,51.05,17100,51.751182290884636,2022-10-06,14:37:24
2022-10-06 14:37:30,51.3,51.4,51.25,51.25,51.3,51.45,17100,51.58412152725642,2022-10-06,14:37:30
2022-10-06 14:37:36,51.6,51.8,51.5,51.65,51.45,51.6,17100,51.60608101817095,2022-10-06,14:37:36
2022-10-06 14:37:42,51.5,51.6,51.2,51.4,51.45,51.6,17100,51.53738734544729,2022-10-06,14:37:42
2022-10-06 14:37:48,52.15,53.0,51.9,51.9,52.15,52.25,17100,51.658258230298195,2022-10-06,14:37:48
2022-10-06 14:37:54,51.9,52.75,51.9,52.75,51.75,51.9,17100,52.02217215353213,2022-10-06,14:37:54
2022-10-06 14:38:00,53.05,53.75,53.05,53.75,53.0,53.15,17100,52.598114769021414,2022-10-06,14:38:00
2022-10-06 14:38:06,53.8,54.2,53.6,53.8,53.8,53.95,17100,52.998743179347606,2022-10-06,14:38:06
2022-10-06 14:38:12,54.25,54.9,54.25,54.8,54.25,54.4,17100,53.59916211956507,2022-10-06,14:38:12
2022-10-06 14:38:18,55.0,55.15,54.05,54.05,54.95,55.0,17100,53.74944141304338,2022-10-06,14:38:18
2022-10-06 14:38:24,54.35,54.7,54.3,54.3,54.3,54.4,17100,53.93296094202892,2022-10-06,14:38:24
2022-10-06 14:38:30,54.0,54.55,53.85,54.55,53.85,54.0,17100,54.13864062801928,2022-10-06,14:38:30
2022-10-06 14:38:36,54.6,54.9,54.6,54.9,54.55,54.7,17100,54.392427085346185,2022-10-06,14:38:36
2022-10-06 14:38:42,54.75,54.75,53.6,53.6,54.7,54.8,17100,54.12828472356412,2022-10-06,14:38:42
2022-10-06 14:38:48,52.8,52.9,52.0,52.1,52.7,52.85,17100,53.45218981570941,2022-10-06,14:38:48
2022-10-06 14:38:54,52.2,52.45,51.85,52.25,52.1,52.2,17100,53.0514598771396,2022-10-06,14:38:54
2022-10-06 14:39:00,52.35,53.1,52.35,53.0,52.25,52.35,17100,53.034306584759726,2022-10-06,14:39:00
2022-10-06 14:39:06,53.0,53.5,52.8,53.45,52.9,53.0,17100,53.17287105650649,2022-10-06,14:39:06
2022-10-06 14:39:12,54.6,55.15,54.5,54.55,54.55,54.6,17100,53.63191403767099,2022-10-06,14:39:12
2022-10-06 14:39:18,54.75,55.05,54.75,55.05,54.65,54.8,17100,54.10460935844733,2022-10-06,14:39:18
2022-10-06 14:39:24,55.1,55.1,54.85,55.05,55.05,55.1,17100,54.41973957229822,2022-10-06,14:39:24
2022-10-06 14:39:30,54.85,54.85,53.6,53.6,54.8,54.85,17100,54.14649304819881,2022-10-06,14:39:30
2022-10-06 14:39:36,53.55,53.55,52.9,53.45,53.4,53.55,17100,53.91432869879921,2022-10-06,14:39:36
2022-10-06 14:39:42,52.95,53.35,52.95,52.95,53.0,53.1,17100,53.59288579919947,2022-10-06,14:39:42
2022-10-06 14:39:48,52.9,53.2,52.6,52.7,52.8,52.9,17100,53.29525719946631,2022-10-06,14:39:48
2022-10-06 14:39:54,52.9,53.0,52.65,52.75,52.75,52.9,17100,53.113504799644204,2022-10-06,14:39:54
2022-10-06 14:40:00,52.9,54.15,52.9,54.0,52.9,53.0,17100,53.4090031997628,2022-10-06,14:40:00
2022-10-06 14:40:06,54.2,54.45,53.85,54.4,54.1,54.2,17100,53.73933546650853,2022-10-06,14:40:06
2022-10-06 14:40:12,54.55,54.7,54.5,54.6,54.6,54.7,17100,54.02622364433902,2022-10-06,14:40:12
2022-10-06 14:40:18,54.8,54.8,54.35,54.6,54.65,54.8,17100,54.21748242955935,2022-10-06,14:40:18
2022-10-06 14:40:24,54.6,54.6,54.3,54.45,54.6,54.7,17100,54.2949882863729,2022-10-06,14:40:24
2022-10-06 14:40:30,54.5,54.65,54.5,54.55,54.5,54.55,17100,54.37999219091527,2022-10-06,14:40:30
2022-10-06 14:40:36,54.5,54.6,54.3,54.45,54.45,54.5,17100,54.40332812727684,2022-10-06,14:40:36
2022-10-06 14:40:42,54.25,55.1,54.25,55.1,54.2,54.25,17100,54.635552084851234,2022-10-06,14:40:42
2022-10-06 14:40:48,54.75,54.9,54.45,54.85,54.7,54.75,17100,54.70703472323416,2022-10-06,14:40:48
2022-10-06 14:40:54,54.85,55.0,54.75,54.95,54.7,54.85,17100,54.78802314882277,2022-10-06,14:40:54
2022-10-06 14:41:00,54.8,54.9,54.7,54.9,54.75,54.85,17100,54.82534876588184,2022-10-06,14:41:00
2022-10-06 14:41:06,54.9,54.9,54.45,54.55,54.85,54.9,17100,54.733565843921234,2022-10-06,14:41:06
2022-10-06 14:41:12,54.5,54.85,54.5,54.7,54.45,54.55,17100,54.72237722928082,2022-10-06,14:41:12
2022-10-06 14:41:18,54.45,54.45,53.35,53.6,54.3,54.4,17100,54.348251486187216,2022-10-06,14:41:18
2022-10-06 14:41:24,53.4,54.0,53.4,53.6,53.35,53.45,17100,54.098834324124816,2022-10-06,14:41:24
2022-10-06 14:41:30,53.75,53.75,53.5,53.55,53.6,53.75,17100,53.91588954941654,2022-10-06,14:41:30
2022-10-06 14:41:36,53.75,53.75,52.55,52.6,53.65,53.8,17100,53.47725969961103,2022-10-06,14:41:36
2022-10-06 14:41:42,52.5,52.85,52.5,52.85,52.5,52.65,17100,53.26817313307402,2022-10-06,14:41:42
2022-10-06 14:41:48,52.9,52.9,52.55,52.6,52.65,52.8,17100,53.04544875538269,2022-10-06,14:41:48
2022-10-06 14:41:54,52.5,53.2,52.5,53.2,52.5,52.65,17100,53.09696583692179,2022-10-06,14:41:54
2022-10-06 14:42:00,53.25,53.3,52.95,53.25,53.25,53.35,17100,53.14797722461452,2022-10-06,14:42:00
2022-10-06 14:42:06,53.8,54.4,53.8,53.95,53.85,53.9,17100,53.41531814974301,2022-10-06,14:42:06
2022-10-06 14:42:12,54.0,54.9,54.0,54.9,53.85,54.0,17100,53.91021209982867,2022-10-06,14:42:12
2022-10-06 14:42:18,54.8,55.25,54.8,55.05,54.8,54.95,17100,54.29014139988578,2022-10-06,14:42:18
2022-10-06 14:42:24,55.05,55.05,54.4,54.5,54.95,55.05,17100,54.36009426659052,2022-10-06,14:42:24
2022-10-06 14:42:30,54.75,55.15,54.75,55.15,54.75,54.9,17100,54.62339617772702,2022-10-06,14:42:30
2022-10-06 14:42:36,55.25,55.3,54.7,55.15,55.1,55.25,17100,54.79893078515135,2022-10-06,14:42:36
2022-10-06 14:42:42,54.85,54.9,54.65,54.9,54.8,54.9,17100,54.83262052343423,2022-10-06,14:42:42
2022-10-06 14:42:48,54.55,54.55,54.05,54.05,54.45,54.6,17100,54.571747015622826,2022-10-06,14:42:48
2022-10-06 14:42:54,54.3,54.8,54.3,54.5,54.15,54.3,17100,54.547831343748555,2022-10-06,14:42:54
